ID_donante,nombre_donante,tipo_donante,correo_contacto,telefono_contacto
61,EcoLogic Enterprises,empresa,info@ecologicenterprises.com,+1 (358) 929-3113
62,MindShift Technologies,empresa,contact@mindshifttech.com,+1 (476) 855-0398
63,Apex Innovations Inc.,empresa,info@apexinnovationsinc.com,+1 (244) 617-2091
64,BlueSky Enterprises,empresa,contact@blueskyenterprises.com,+1 (852) 782-0684
65,TechTonic Solutions,empresa,info@techtonicsolutions.com,+1 (204) 602-8250
66,InnoFusion Corporation,empresa,contact@innofusioncorp.com,+1 (990) 458-1051
67,Strategic Systems Inc.,empresa,info@strategicsystemsinc.com,+1 (892) 698-5351
68,PrimeTech Innovations,empresa,contact@primetechinnovations.com,+1 (493) 614-5665
69,Optimum Solutions,empresa,info@optimumsolutions.com,+1 (122) 856-5210
70,NexTech Enterprises,empresa,contact@nextechenterprises.com,+1 (755) 235-8727
71,Juan Pérez,particular,juan.pérez@example.com,+1 (520) 030-6609
72,María García,particular,maría.garcía@example.com,+1 (129) 856-5857
73,Luis Rodríguez,particular,luis.rodríguez@example.com,+1 (741) 683-4696
74,Ana Martínez,particular,ana.martínez@example.com,+1 (295) 300-9124
75,Carlos Sánchez,particular,carlos.sánchez@example.com,+1 (718) 022-7599
76,Laura González,particular,laura.gonzález@example.com,+1 (244) 451-3545
77,Pedro López,particular,pedro.lópez@example.com,+1 (255) 499-9538
78,Sofía Hernández,particular,sofía.hernández@example.com,+1 (992) 113-4247
79,Diego Gómez,particular,diego.gómez@example.com,+1 (850) 698-8975
80,Elena Díaz,particular,elena.díaz@example.com,+1 (715) 529-3504
81,Javier Martín,particular,javier.martín@example.com,+1 (138) 450-5524
82,Carmen Ruiz,particular,carmen.ruiz@example.com,+1 (264) 750-8532
83,Alejandro Castro,particular,alejandro.castro@example.com,+1 (172) 537-5612
84,Paula Torres,particular,paula.torres@example.com,+1 (916) 896-5210
85,Ricardo Ramírez,particular,ricardo.ramírez@example.com,+1 (552) 013-8756
86,Isabel Vázquez,particular,isabel.vázquez@example.com,+1 (342) 160-5683
87,Miguel Morales,particular,miguel.morales@example.com,+1 (232) 700-6173
88,Lucía Navarro,particular,lucía.navarro@example.com,+1 (734) 995-1832
89,José Cruz,particular,josé.cruz@example.com,+1 (590) 966-7095
90,Silvia Jiménez,particular,silvia.jiménez@example.com,+1 (831) 017-9784
91,Fernando Ortega,particular,fernando.ortega@example.com,+1 (637) 591-8794
92,Eva Fernández,particular,eva.fernández@example.com,+1 (783) 678-2433
93,Andrés Rivas,particular,andrés.rivas@example.com,+1 (949) 791-6340
94,Natalia Pascual,particular,natalia.pascual@example.com,+1 (166) 756-2681
95,Roberto Blanco,particular,roberto.blanco@example.com,+1 (995) 952-3025
96,Raquel Molina,particular,raquel.molina@example.com,+1 (829) 461-8539
97,Gabriel Delgado,particular,gabriel.delgado@example.com,+1 (779) 653-4709
98,Marina Medina,particular,marina.medina@example.com,+1 (862) 281-7769
99,Daniel Iglesias,particular,daniel.iglesias@example.com,+1 (312) 264-4861
100,Javier Cánovas,particular,javier.cánovas@example.com,+1 (778) 655-1533
